shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100017,41.506931,1.85688,226
100017,41.506641,1.85646,227
100017,41.505581,1.8557,228
100017,41.50539,1.85542,229
100017,41.505051,1.85443,230
100017,41.505081,1.85364,231
100017,41.505611,1.85116,232
100017,41.505611,1.85064,233
100017,41.505531,1.8502,234
100017,41.503651,1.84429,235
100017,41.503471,1.84391,236
100017,41.501991,1.84264,237
100017,41.501701,1.84213,238
100017,41.50161,1.84181,239
100017,41.501541,1.84086,240
100017,41.501572,1.84021,241
100017,41.501881,1.83806,242
100017,41.50164,1.83721,243
100017,41.501411,1.83506,244
100017,41.502201,1.83069,245
100017,41.502541,1.82825,246
100017,41.502911,1.82669,247
100017,41.503151,1.8262,248
100017,41.503792,1.8253,249
100017,41.50412,1.82464,250
100017,41.504311,1.82393,251
100017,41.504341,1.82366,252
100017,41.504341,1.82319,253
100017,41.50423,1.82278,254
100017,41.501862,1.81719,255
100017,41.501781,1.81682,256
100017,41.501961,1.81552,257
100017,41.50288,1.81277,258
100017,41.504421,1.8085,259
100017,41.504421,1.80818,260
100017,41.504341,1.80792,261
100017,41.502651,1.80606,262
100017,41.502312,1.80556,263
100017,41.50209,1.80476,264
100017,41.502911,1.78923,265
100017,41.503231,1.78747,266
100017,41.503311,1.78719,267
100017,41.506691,1.78199,268
100017,41.50684,1.78169,269
100017,41.50692,1.78126,270
100017,41.506802,1.78108,271
100017,41.50676,1.78048,272
100017,41.506321,1.77835,273
100017,41.50634,1.77791,274
100017,41.506512,1.77715,275
100017,41.506771,1.77658,276
100017,41.509331,1.77216,277
100017,41.509651,1.77179,278
100017,41.51001,1.77155,279
100017,41.510231,1.77144,280
100017,41.5116,1.77112,281
100017,41.51181,1.77099,282
100017,41.512051,1.77071,283
100017,41.512291,1.77038,284
100017,41.512852,1.76874,285
100017,41.51302,1.76841,286
100017,41.51329,1.7681,287
100017,41.51453,1.76702,288
100017,41.51479,1.76663,289
100017,41.517132,1.76211,290
100017,41.518421,1.75998,291
100017,41.51902,1.75919,292
100017,41.51992,1.75842,293
100017,41.521111,1.75786,294
100017,41.523201,1.75699,295
100017,41.526482,1.75405,296
100017,41.526791,1.75371,297
100017,41.527142,1.75351,298
100017,41.5275,1.75339,299
100017,41.52853,1.75325,300
100017,41.528782,1.75317,301
100017,41.529701,1.7525,302
100017,41.533192,1.74686,303
100017,41.53474,1.74426,304
100017,41.534981,1.74371,305
100017,41.535091,1.7432,306
100017,41.535141,1.74251,307
100017,41.535011,1.7406,308
100017,41.535061,1.73967,309
100017,41.535271,1.73912,310
100017,41.535412,1.73853,311
100017,41.53548,1.73747,312
100017,41.535412,1.73691,313
100017,41.53521,1.73609,314
100017,41.534981,1.73555,315
100017,41.53474,1.73514,316
100017,41.534142,1.73457,317
100017,41.53334,1.734,318
100017,41.532001,1.73178,319
100017,41.531681,1.73086,320
100017,41.531601,1.73043,321
100017,41.53157,1.72978,322
100017,41.531952,1.7258,323
100017,41.531952,1.72537,324
100017,41.531792,1.72438,325
100017,41.53146,1.72354,326
100017,41.531181,1.72311,327
100017,41.53101,1.72293,328
100017,41.528542,1.72087,329
100017,41.527821,1.72014,330
100017,41.52737,1.71955,331
100017,41.527241,1.71927,332
100017,41.524422,1.71415,333
100017,41.524021,1.71357,334
100017,41.523602,1.71318,335
100017,41.52306,1.71284,336
100017,41.521061,1.71238,337
100017,41.52071,1.71223,338
100017,41.52026,1.71165,339
100017,41.520111,1.71114,340
100017,41.520191,1.70965,341
100017,41.520561,1.70708,342
100017,41.52076,1.70671,343
100017,41.521061,1.70647,344
100017,41.521301,1.70639,345
100017,41.52158,1.70642,346
100017,41.522812,1.70706,347
100017,41.523281,1.7075,348
100017,41.524052,1.70847,349
100017,41.52446,1.70874,350
100017,41.524872,1.7087,351
100017,41.52523,1.70848,352
100017,41.52549,1.70801,353
100017,41.52557,1.70766,354
100017,41.525532,1.70722,355
100017,41.525391,1.70675,356
100017,41.52224,1.70255,357
100017,41.52198,1.70211,358
100017,41.521851,1.70165,359
100017,41.522121,1.70001,360
100017,41.522251,1.69948,361
100017,41.52227,1.69902,362
100017,41.522202,1.69852,363
100017,41.522091,1.69801,364
100017,41.521561,1.69636,365
100017,41.521511,1.69604,366
100017,41.521561,1.69487,367
100017,41.521671,1.69426,368
100017,41.52182,1.69391,369
100017,41.522221,1.69334,370
100017,41.522442,1.69314,371
100017,41.522812,1.69295,372
100017,41.523251,1.69292,373
100017,41.523571,1.69301,374
100017,41.52486,1.69364,375
100017,41.525261,1.69373,376
100017,41.525742,1.69362,377
100017,41.52594,1.6935,378
100017,41.527561,1.69195,379
100017,41.528011,1.69172,380
100017,41.528431,1.6917,381
100017,41.530811,1.69236,382
100017,41.531891,1.69232,383
100017,41.532471,1.69219,384
100017,41.538601,1.69008,385
100017,41.538971,1.69,386
100017,41.539341,1.68997,387
100017,41.539822,1.69006,388
100017,41.540371,1.69024,389
100017,41.541061,1.69058,390
100017,41.545101,1.69149,391
100017,41.545681,1.69141,392
100017,41.547852,1.69072,393
100017,41.54847,1.69041,394
100017,41.550812,1.68869,395
100017,41.551682,1.68798,396
100017,41.553452,1.68594,397
100017,41.553631,1.68557,398
100017,41.553791,1.68507,399
100017,41.553871,1.68454,400
100017,41.55389,1.68414,401
100017,41.553581,1.68074,402
100017,41.55357,1.67986,403
100017,41.55365,1.67938,404
100017,41.553951,1.67861,405
100017,41.55423,1.67826,406
100017,41.55529,1.67735,407
100017,41.556061,1.67682,408
100017,41.556068,1.67682,409
100017,41.55685,1.67648,410
100017,41.558079,1.67629,411
100017,41.558479,1.67613,412
100017,41.559151,1.67562,413
100017,41.55965,1.67539,414
100017,41.560268,1.67535,415
100017,41.560532,1.67541,416
100017,41.561001,1.67564,417
100017,41.561619,1.67609,418
100017,41.562408,1.67639,419
100017,41.56279,1.67641,420
100017,41.56356,1.67626,421
100017,41.563789,1.67615,422
100017,41.564129,1.67581,423
100017,41.564369,1.67544,424
100017,41.56461,1.67473,425
100017,41.564701,1.67405,426
100017,41.56472,1.67328,427
100017,41.56469,1.67266,428
100017,41.564541,1.67197,429
100017,41.56432,1.67122,430
100017,41.564079,1.67074,431
100017,41.56282,1.66872,432
100017,41.562691,1.66835,433
100017,41.562592,1.66793,434
100017,41.56255,1.66712,435
100017,41.562592,1.66654,436
100017,41.562809,1.66572,437
100017,41.564461,1.66049,438
100017,41.567039,1.65323,439
100017,41.567348,1.65246,440
100017,41.570831,1.64629,441
100017,41.570911,1.646198,442
100017,41.571136,1.645895,443
100017,41.571358,1.6456,444
100017,41.572784,1.643175,445
100017,41.574322,1.64057,446
100017,41.574581,1.640133,447
100017,41.575649,1.638328,448
100017,41.575741,1.63814,449
100017,41.575817,1.63792,450
100017,41.575981,1.637191,451
100017,41.576023,1.636724,452
100017,41.576057,1.636432,453
100017,41.576061,1.635453,454
100017,41.575977,1.635195,455
100017,41.575981,1.634763,456
100017,41.575977,1.634627,457
100017,41.57608,1.634216,458
100017,41.577133,1.631915,459
100017,41.577332,1.631462,460
100017,41.578033,1.629858,461
200017,41.578033,1.629858,0
200017,41.577332,1.631462,1
200017,41.577133,1.631915,2
200017,41.57608,1.634216,3
200017,41.575977,1.634627,4
200017,41.575981,1.634763,5
200017,41.575977,1.635195,6
200017,41.576061,1.635453,7
200017,41.576057,1.636432,8
200017,41.576023,1.636724,9
200017,41.575981,1.637191,10
200017,41.575817,1.63792,11
200017,41.575741,1.63814,12
200017,41.575649,1.638328,13
200017,41.574581,1.640133,14
200017,41.574322,1.64057,15
200017,41.572784,1.643175,16
200017,41.571358,1.6456,17
200017,41.571136,1.645895,18
200017,41.570911,1.646198,19
200017,41.570831,1.64629,20
200017,41.567348,1.65246,21
200017,41.567039,1.65323,22
200017,41.564461,1.66049,23
200017,41.562809,1.66572,24
200017,41.562592,1.66654,25
200017,41.56255,1.66712,26
200017,41.562592,1.66793,27
200017,41.562691,1.66835,28
200017,41.56282,1.66872,29
200017,41.564079,1.67074,30
200017,41.56432,1.67122,31
200017,41.564541,1.67197,32
200017,41.56469,1.67266,33
200017,41.56472,1.67328,34
200017,41.564701,1.67405,35
200017,41.56461,1.67473,36
200017,41.564369,1.67544,37
200017,41.564129,1.67581,38
200017,41.563789,1.67615,39
200017,41.56356,1.67626,40
200017,41.56279,1.67641,41
200017,41.562408,1.67639,42
200017,41.561619,1.67609,43
200017,41.561001,1.67564,44
200017,41.560532,1.67541,45
200017,41.560268,1.67535,46
200017,41.55965,1.67539,47
200017,41.559151,1.67562,48
200017,41.558479,1.67613,49
200017,41.558079,1.67629,50
200017,41.55685,1.67648,51
200017,41.556068,1.67682,52
200017,41.556061,1.67682,53
200017,41.55529,1.67735,54
200017,41.55423,1.67826,55
200017,41.553951,1.67861,56
200017,41.55365,1.67938,57
200017,41.55357,1.67986,58
200017,41.553581,1.68074,59
200017,41.55389,1.68414,60
200017,41.553871,1.68454,61
200017,41.553791,1.68507,62
200017,41.553631,1.68557,63
200017,41.553452,1.68594,64
200017,41.551682,1.68798,65
200017,41.550812,1.68869,66
200017,41.54847,1.69041,67
200017,41.547852,1.69072,68
200017,41.545681,1.69141,69
200017,41.545101,1.69149,70
200017,41.541061,1.69058,71
200017,41.540371,1.69024,72
200017,41.539822,1.69006,73
200017,41.539341,1.68997,74
200017,41.538971,1.69,75
200017,41.538601,1.69008,76
200017,41.532471,1.69219,77
200017,41.531891,1.69232,78
200017,41.530811,1.69236,79
200017,41.528431,1.6917,80
200017,41.528011,1.69172,81
200017,41.527561,1.69195,82
200017,41.52594,1.6935,83
200017,41.525742,1.69362,84
200017,41.525261,1.69373,85
200017,41.52486,1.69364,86
200017,41.523571,1.69301,87
200017,41.523251,1.69292,88
200017,41.522812,1.69295,89
200017,41.522442,1.69314,90
200017,41.522221,1.69334,91
200017,41.52182,1.69391,92
200017,41.521671,1.69426,93
200017,41.521561,1.69487,94
200017,41.521511,1.69604,95
200017,41.521561,1.69636,96
200017,41.522091,1.69801,97
200017,41.522202,1.69852,98
200017,41.52227,1.69902,99
200017,41.522251,1.69948,100
200017,41.522121,1.70001,101
200017,41.521851,1.70165,102
200017,41.52198,1.70211,103
200017,41.52224,1.70255,104
200017,41.525391,1.70675,105
200017,41.525532,1.70722,106
200017,41.52557,1.70766,107
200017,41.52549,1.70801,108
200017,41.52523,1.70848,109
200017,41.524872,1.7087,110
200017,41.52446,1.70874,111
200017,41.524052,1.70847,112
200017,41.523281,1.7075,113
200017,41.522812,1.70706,114
200017,41.52158,1.70642,115
200017,41.521301,1.70639,116
200017,41.521061,1.70647,117
200017,41.52076,1.70671,118
200017,41.520561,1.70708,119
200017,41.520191,1.70965,120
200017,41.520111,1.71114,121
200017,41.52026,1.71165,122
200017,41.52071,1.71223,123
200017,41.521061,1.71238,124
200017,41.52306,1.71284,125
200017,41.523602,1.71318,126
200017,41.524021,1.71357,127
200017,41.524422,1.71415,128
200017,41.527241,1.71927,129
200017,41.52737,1.71955,130
200017,41.527821,1.72014,131
200017,41.528542,1.72087,132
200017,41.53101,1.72293,133
200017,41.531181,1.72311,134
200017,41.53146,1.72354,135
200017,41.531792,1.72438,136
200017,41.531952,1.72537,137
200017,41.531952,1.7258,138
200017,41.53157,1.72978,139
200017,41.531601,1.73043,140
200017,41.531681,1.73086,141
200017,41.532001,1.73178,142
200017,41.53334,1.734,143
200017,41.534142,1.73457,144
200017,41.53474,1.73514,145
200017,41.534981,1.73555,146
200017,41.53521,1.73609,147
200017,41.535412,1.73691,148
200017,41.53548,1.73747,149
200017,41.535412,1.73853,150
200017,41.535271,1.73912,151
200017,41.535061,1.73967,152
200017,41.535011,1.7406,153
200017,41.535141,1.74251,154
200017,41.535091,1.7432,155
200017,41.534981,1.74371,156
200017,41.53474,1.74426,157
200017,41.533192,1.74686,158
200017,41.529701,1.7525,159
200017,41.528782,1.75317,160
200017,41.52853,1.75325,161
200017,41.5275,1.75339,162
200017,41.527142,1.75351,163
200017,41.526791,1.75371,164
200017,41.526482,1.75405,165
200017,41.523201,1.75699,166
200017,41.521111,1.75786,167
200017,41.51992,1.75842,168
200017,41.51902,1.75919,169
200017,41.518421,1.75998,170
200017,41.517132,1.76211,171
200017,41.51479,1.76663,172
200017,41.51453,1.76702,173
200017,41.51329,1.7681,174
200017,41.51302,1.76841,175
200017,41.512852,1.76874,176
200017,41.512291,1.77038,177
200017,41.512051,1.77071,178
200017,41.51181,1.77099,179
200017,41.5116,1.77112,180
200017,41.510231,1.77144,181
200017,41.51001,1.77155,182
200017,41.509651,1.77179,183
200017,41.509331,1.77216,184
200017,41.506771,1.77658,185
200017,41.506512,1.77715,186
200017,41.50634,1.77791,187
200017,41.506321,1.77835,188
200017,41.50676,1.78048,189
200017,41.506802,1.78108,190
200017,41.50692,1.78126,191
200017,41.50684,1.78169,192
200017,41.506691,1.78199,193
200017,41.503311,1.78719,194
200017,41.503231,1.78747,195
200017,41.502911,1.78923,196
200017,41.50209,1.80476,197
200017,41.502312,1.80556,198
200017,41.502651,1.80606,199
200017,41.504341,1.80792,200
200017,41.504421,1.80818,201
200017,41.504421,1.8085,202
200017,41.50288,1.81277,203
200017,41.501961,1.81552,204
200017,41.501781,1.81682,205
200017,41.501862,1.81719,206
200017,41.50423,1.82278,207
200017,41.504341,1.82319,208
200017,41.504341,1.82366,209
200017,41.504311,1.82393,210
200017,41.50412,1.82464,211
200017,41.503792,1.8253,212
200017,41.503151,1.8262,213
200017,41.502911,1.82669,214
200017,41.502541,1.82825,215
200017,41.502201,1.83069,216
200017,41.501411,1.83506,217
200017,41.50164,1.83721,218
200017,41.501881,1.83806,219
200017,41.501572,1.84021,220
200017,41.501541,1.84086,221
200017,41.50161,1.84181,222
200017,41.501701,1.84213,223
200017,41.501991,1.84264,224
200017,41.503471,1.84391,225
200017,41.503651,1.84429,226
200017,41.505531,1.8502,227
200017,41.505611,1.85064,228
200017,41.505611,1.85116,229
200017,41.505081,1.85364,230
200017,41.505051,1.85443,231
200017,41.50539,1.85542,232
200017,41.505581,1.8557,233
200017,41.506641,1.85646,234
200017,41.506931,1.85688,235
200017,41.507141,1.85737,236
200017,41.507252,1.85777,237
200017,41.50732,1.85834,238
200017,41.507172,1.8597,239
200017,41.50679,1.86164,240
200017,41.506721,1.86224,241
200017,41.506901,1.86292,242
200017,41.507252,1.86342,243
200017,41.508011,1.86496,244
200017,41.508121,1.86545,245
200017,41.508121,1.86587,246
200017,41.508041,1.86618,247
200017,41.50782,1.8665,248
200017,41.507381,1.86671,249
200017,41.504421,1.86694,250
200017,41.50407,1.86687,251
200017,41.50354,1.86642,252
200017,41.503441,1.86619,253
200017,41.50309,1.86568,254
200017,41.502151,1.86453,255
200017,41.501801,1.86418,256
200017,41.50153,1.86407,257
200017,41.499352,1.8643,258
200017,41.498951,1.8647,259
200017,41.498661,1.86548,260
200017,41.498501,1.86617,261
200017,41.49765,1.86903,262
200017,41.497372,1.86968,263
200017,41.49728,1.87045,264
200017,41.497391,1.87108,265
200017,41.497391,1.87149,266
200017,41.497971,1.87323,267
200017,41.497761,1.87504,268
200017,41.4972,1.87605,269
200017,41.49707,1.87677,270
200017,41.497021,1.87762,271
200017,41.497051,1.87849,272
200017,41.4967,1.87884,273
200017,41.496552,1.87908,274
200017,41.496262,1.8794,275
200017,41.495972,1.87952,276
200017,41.495022,1.87956,277
200017,41.494541,1.87978,278
200017,41.494171,1.88006,279
200017,41.49268,1.8815,280
200017,41.492271,1.88213,281
200017,41.492081,1.88253,282
200017,41.491631,1.88577,283
200017,41.491421,1.88601,284
200017,41.489891,1.88698,285
200017,41.489552,1.88735,286
200017,41.489311,1.88782,287
200017,41.488651,1.88971,288
200017,41.488571,1.89038,289
200017,41.48875,1.89346,290
200017,41.488682,1.89372,291
200017,41.488152,1.89479,292
200017,41.48798,1.89546,293
200017,41.487171,1.90081,294
200017,41.487141,1.90492,295
200017,41.487301,1.91357,296
200017,41.48724,1.91411,297
200017,41.48703,1.9147,298
200017,41.486462,1.91567,299
200017,41.484711,1.91771,300
200017,41.483551,1.9193,301
200017,41.48341,1.91959,302
200017,41.48317,1.919839,303
200017,41.482792,1.920129,304
200017,41.482494,1.920397,305
200017,41.480659,1.920977,306
200017,41.480194,1.92147,307
200017,41.479336,1.922908,308
200017,41.479061,1.923884,309
200017,41.479164,1.92456,310
200017,41.479374,1.925322,311
200017,41.479477,1.925955,312
200017,41.479599,1.927006,313
200017,41.479767,1.927832,314
200017,41.479794,1.928562,315
200017,41.479889,1.931695,316
200017,41.480137,1.933047,317
200017,41.48103,1.93751,318
200017,41.48098,1.937993,319
200017,41.480762,1.938744,320
200017,41.480515,1.939076,321
200017,41.480164,1.939516,322
200017,41.479767,1.939795,323
200017,41.479446,1.939967,324
200017,41.478371,1.93996,325
200017,41.476871,1.93928,326
200017,41.475151,1.93904,327
200017,41.474522,1.93907,328
200017,41.474281,1.93917,329
200017,41.469212,1.94473,330
200017,41.469101,1.94495,331
200017,41.468651,1.94747,332
200017,41.468491,1.94813,333
200017,41.46822,1.94894,334
200017,41.46788,1.94959,335
200017,41.46566,1.95219,336
200017,41.464481,1.95342,337
200017,41.464001,1.95369,338
200017,41.461842,1.95425,339
200017,41.461552,1.95439,340
200017,41.461201,1.95469,341
200017,41.46106,1.95487,342
200017,41.459461,1.95828,343
200017,41.459091,1.95884,344
200017,41.450081,1.96932,345
200017,41.44923,1.97053,346
200017,41.448502,1.97115,347
200017,41.448441,1.97136,348
200017,41.447441,1.9728,349
200017,41.44714,1.97336,350
200017,41.44627,1.97476,351
200017,41.445992,1.97515,352
200017,41.445671,1.97546,353
200017,41.44553,1.97593,354
200017,41.444271,1.97874,355
200017,41.444061,1.97908,356
200017,41.44268,1.98083,357
200017,41.442341,1.98146,358
200017,41.44173,1.98314,359
200017,41.441391,1.98392,360
200017,41.440941,1.98475,361
200017,41.43951,1.98713,362
200017,41.43858,1.98914,363
200017,41.437771,1.99037,364
200017,41.436722,1.99165,365
200017,41.43626,1.99203,366
200017,41.434971,1.99274,367
200017,41.433102,1.9933,368
200017,41.424191,1.99562,369
200017,41.423561,1.9957,370
200017,41.422401,1.99535,371
200017,41.42205,1.9953,372
200017,41.421242,1.99546,373
200017,41.420071,1.99584,374
200017,41.415531,1.99782,375
200017,41.412312,2.00004,376
200017,41.4119,2.00027,377
200017,41.410831,2.00056,378
200017,41.410141,2.00064,379
200017,41.40921,2.00065,380
200017,41.40826,2.00086,381
200017,41.39983,2.00454,382
200017,41.397171,2.00672,383
200017,41.39645,2.00716,384
200017,41.39444,2.00861,385
200017,41.394161,2.00871,386
200017,41.39246,2.0089,387
200017,41.39204,2.00906,388
200017,41.390011,2.01072,389
200017,41.387032,2.01328,390
200017,41.38026,2.01747,391
200017,41.378922,2.0184,392
200017,41.37722,2.01977,393
200017,41.374882,2.02147,394
200017,41.372711,2.02234,395
200017,41.37093,2.02318,396
200017,41.370602,2.02346,397
200017,41.369202,2.02515,398
200017,41.367432,2.02768,399
200017,41.365871,2.02963,400
200017,41.364262,2.03102,401
200017,41.362621,2.03234,402
200017,41.362202,2.03252,403
200017,41.361462,2.03262,404
200017,41.360741,2.03287,405
200017,41.355942,2.03573,406
200017,41.35387,2.03617,407
200017,41.352821,2.03653,408
200017,41.352242,2.03682,409
200017,41.350422,2.03888,410
200017,41.35014,2.0394,411
200017,41.348351,2.04334,412
200017,41.348202,2.04385,413
200017,41.348141,2.04488,414
200017,41.348171,2.04547,415
200017,41.348331,2.04605,416
200017,41.349991,2.04987,417
200017,41.35067,2.05167,418
200017,41.350761,2.05207,419
200017,41.350842,2.05286,420
200017,41.351372,2.0551,421
200017,41.35173,2.05879,422
200017,41.35215,2.06091,423
200017,41.352291,2.06214,424
200017,41.352322,2.06337,425
200017,41.351761,2.06825,426
200017,41.351341,2.07259,427
200017,41.352341,2.07921,428
200017,41.353062,2.08497,429
200017,41.355721,2.09751,430
200017,41.356152,2.09843,431
200017,41.357101,2.10071,432
200017,41.35873,2.10481,433
200017,41.359821,2.10776,434
200017,41.360561,2.10961,435
200017,41.36124,2.11154,436
200017,41.361221,2.112,437
200017,41.361061,2.11276,438
200017,41.360882,2.11308,439
200017,41.36063,2.11332,440
200017,41.356911,2.11585,441
200017,41.35672,2.11605,442
200017,41.356491,2.11613,443
200017,41.35622,2.11631,444
200017,41.35593,2.11667,445
200017,41.355431,2.1166,446
200017,41.35479,2.11669,447
200017,41.35466,2.11685,448
200017,41.354431,2.11732,449
200017,41.353821,2.11833,450
200017,41.353661,2.11894,451
200017,41.35371,2.11949,452
200017,41.354141,2.12142,453
200017,41.358231,2.12698,454
200017,41.360771,2.13022,455
200017,41.36121,2.13086,456
200017,41.363461,2.13375,457
200017,41.364941,2.13577,458
200017,41.36636,2.13758,459
200017,41.367531,2.13929,460
200017,41.374771,2.14882,461
200059,42.239822,0.965971,0
200059,42.239017,0.965842,1
200059,42.238201,0.965815,2
200059,42.236752,0.965617,3
200059,42.234894,0.965558,4
200059,42.233681,0.965515,5
200059,42.233044,0.965397,6
200059,42.232418,0.965209,7
200059,42.228802,0.963889,8
200059,42.228371,0.963771,9
200059,42.227814,0.963712,10
200059,42.227249,0.963728,11
200059,42.223915,0.964109,12
200059,42.223007,0.964115,13
200059,42.222309,0.963981,14
200059,42.221588,0.963734,15
200059,42.218994,0.962768,16
200059,42.21759,0.961792,17
200059,42.216839,0.961057,18
200059,42.216278,0.960472,19
200059,42.215652,0.959651,20
200059,42.214886,0.958385,21
200059,42.212421,0.953563,22
200059,42.209309,0.94756,23
200059,42.208099,0.945189,24
200059,42.207832,0.944164,25
200059,42.2066,0.939326,26
200059,42.206013,0.937003,27
200059,42.205017,0.934578,28
200059,42.20425,0.933301,29
200059,42.203228,0.932325,30
200059,42.202259,0.931553,31
200059,42.201275,0.931349,32
200059,42.200176,0.931043,33
200059,42.199238,0.930705,34
200059,42.19796,0.930136,35
200059,42.196678,0.929385,36
200059,42.194267,0.926939,37
200059,42.191597,0.924595,38
200059,42.188599,0.921183,39
200059,42.187214,0.919751,40
200059,42.186359,0.918893,41
200059,42.185688,0.918222,42
200059,42.185085,0.9176,43
200059,42.184597,0.916763,44
200059,42.184425,0.915915,45
200059,42.184376,0.914944,46
200059,42.184513,0.911753,47
200059,42.184593,0.911179,48
200059,42.184734,0.910621,49
200059,42.185047,0.909902,50
200059,42.185516,0.90928,51
200059,42.185905,0.908915,52
200059,42.188366,0.907606,53
200059,42.189053,0.906973,54
200059,42.189495,0.906227,55
200059,42.189709,0.905712,56
200059,42.189869,0.904854,57
200059,42.189892,0.904055,58
200059,42.189816,0.903363,59
200059,42.189545,0.902483,60
200059,42.189198,0.901845,61
200059,42.188873,0.901431,62
200059,42.18816,0.901185,63
200059,42.187309,0.901244,64
200059,42.186577,0.901437,65
200059,42.185684,0.901523,66
200059,42.18483,0.90141,67
200059,42.183647,0.900536,68
200059,42.183048,0.899999,69
200059,42.181419,0.898181,70
200059,42.180439,0.897344,71
200059,42.179928,0.897049,72
200059,42.179474,0.896915,73
200059,42.178982,0.896888,74
200059,42.176769,0.897236,75
200059,42.176205,0.897236,76
200059,42.175789,0.897135,77
200059,42.175312,0.896899,78
200059,42.174812,0.896534,79
200059,42.174282,0.895767,80
200059,42.173302,0.893927,81
200059,42.172791,0.893363,82
200059,42.172192,0.892972,83
200059,42.171497,0.892827,84
200059,42.1707,0.892881,85
200059,42.170109,0.892961,86
200059,42.169495,0.892864,87
200059,42.16901,0.892618,88
200059,42.168545,0.892269,89
200059,42.167915,0.891604,90
200059,42.167381,0.890912,91
200059,42.166744,0.890037,92
200059,42.165646,0.888509,93
200059,42.165157,0.88787,94
200059,42.16481,0.887527,95
200059,42.163647,0.886685,96
200059,42.162624,0.886041,97
200059,42.16206,0.885869,98
200059,42.161476,0.885853,99
200059,42.160275,0.886245,100
200059,42.159672,0.886465,101
200059,42.159245,0.886728,102
200059,42.15876,0.887237,103
200059,42.158375,0.88794,104
200059,42.158043,0.888975,105
200059,42.157906,0.890488,106
200059,42.157875,0.892054,107
200059,42.157696,0.89413,108
200059,42.157589,0.894935,109
200059,42.157387,0.895718,110
200059,42.157055,0.896373,111
200059,42.156582,0.897,112
200059,42.155968,0.89743,113
200059,42.155346,0.897633,114
200059,42.154835,0.897671,115
200059,42.154381,0.897569,116
200059,42.153954,0.897403,117
200059,42.153381,0.897065,118
200059,42.150738,0.895552,119
200059,42.150009,0.895016,120
200059,42.149414,0.894436,121
200059,42.147881,0.893052,122
200059,42.147655,0.892897,123
200059,42.147343,0.892698,124
200059,42.143772,0.890654,125
200059,42.143364,0.89052,126
200059,42.142914,0.890461,127
200059,42.142464,0.890526,128
200059,42.141953,0.890703,129
200059,42.141354,0.891132,130
200059,42.139969,0.892902,131
200059,42.139656,0.89324,132
200059,42.139259,0.893524,133
200059,42.138756,0.893776,134
200059,42.138206,0.893852,135
200059,42.135719,0.893916,136
200059,42.132519,0.893406,137
200059,42.131439,0.89339,138
200059,42.128105,0.893696,139
200059,42.126846,0.893798,140
200059,42.125416,0.893921,141
200059,42.124645,0.893766,142
200059,42.122704,0.892779,143
200059,42.122196,0.892537,144
200059,42.12101,0.892296,145
200059,42.120163,0.892113,146
200059,42.11657,0.892183,147
200059,42.115986,0.892215,148
200059,42.115425,0.892044,149
200059,42.114922,0.8917,150
200059,42.112823,0.889995,151
200059,42.112392,0.889716,152
200059,42.111938,0.889528,153
200059,42.111362,0.889437,154
200059,42.110752,0.88956,155
200059,42.109715,0.88986,156
200059,42.109161,0.889887,157
200059,42.1077,0.889356,158
200059,42.10561,0.888578,159
200059,42.104347,0.888423,160
200059,42.102837,0.887908,161
200059,42.102184,0.887849,162
200059,42.100349,0.888181,163
200059,42.09967,0.888197,164
200059,42.099125,0.888058,165
200059,42.097939,0.88742,166
200059,42.09721,0.887108,167
200059,42.0966,0.887103,168
200059,42.094822,0.887586,169
200059,42.094406,0.887559,170
200059,42.094009,0.887441,171
200059,42.093601,0.887248,172
200059,42.092434,0.886331,173
200059,42.091904,0.885966,174
200059,42.091347,0.885783,175
200059,42.090683,0.8858,176
200059,42.089874,0.886014,177
200059,42.088989,0.886293,178
200059,42.088364,0.886679,179
200059,42.087208,0.887586,180
200059,42.086403,0.888149,181
200059,42.08585,0.888315,182
200059,42.084454,0.888455,183
200059,42.084,0.888407,184
200059,42.082855,0.887902,185
200059,42.082199,0.887736,186
200059,42.08065,0.887387,187
200059,42.079803,0.886851,188
200059,42.078999,0.886357,189
200059,42.078094,0.885944,190
200059,42.077572,0.885585,191
200059,42.076923,0.884823,192
200059,42.075302,0.882753,193
200059,42.074841,0.882377,194
200059,42.074303,0.882103,195
200059,42.073807,0.882007,196
200059,42.071945,0.882055,197
200059,42.071369,0.882205,198
200059,42.070087,0.882699,199
200059,42.06953,0.882736,200
200059,42.068485,0.882565,201
200059,42.067112,0.88205,202
200059,42.064304,0.880875,203
200059,42.063648,0.880617,204
200059,42.063061,0.880553,205
200059,42.062504,0.880671,206
200059,42.061665,0.881084,207
200059,42.059475,0.88227,208
200059,42.057823,0.883139,209
200059,42.057381,0.883525,210
200059,42.056683,0.884496,211
200059,42.055878,0.885757,212
200059,42.055271,0.886411,213
200059,42.054321,0.887291,214
200059,42.053856,0.887833,215
200059,42.052975,0.889142,216
200059,42.052528,0.889893,217
200059,42.05191,0.890831,218
200059,42.051292,0.891389,219
200059,42.050434,0.891861,220
200059,42.04884,0.89221,221
200059,42.048393,0.892269,222
200059,42.04792,0.892183,223
200059,42.047115,0.891738,224
200059,42.046421,0.89133,225
200059,42.045856,0.891196,226
200059,42.044735,0.890885,227
200059,42.043846,0.890794,228
200059,42.042778,0.890273,229
200059,42.042397,0.890005,230
200059,42.042175,0.889796,231
200059,42.041576,0.889066,232
